iter	Passed	Remaining
0	145	145363
1	146	72961
2	146	48806
3	147	36826
4	148	29644
5	149	24806
6	150	21359
7	151	18755
8	151	16734
9	153	15167
10	153	13833
11	154	12731
12	155	11792
13	156	10991
14	156	10296
15	157	9685
16	158	9148
17	159	8684
18	160	8262
19	160	7872
20	161	7524
21	162	7208
22	162	6921
23	163	6652
24	164	6408
25	165	6184
26	165	5974
27	166	5782
28	167	5606
29	168	5435
30	168	5281
31	169	5137
32	170	5001
33	171	4870
34	172	4745
35	172	4631
36	173	4522
37	175	4434
38	175	4333
39	176	4243
40	177	4155
41	178	4068
42	179	3987
43	180	3910
44	180	3837
45	181	3772
46	182	3706
47	183	3640
48	184	3576
49	184	3514
50	185	3455
51	186	3402
52	187	3347
53	188	3295
54	188	3243
55	189	3198
56	190	3151
57	191	3107
58	192	3064
59	192	3021
60	193	2980
61	194	2940
62	195	2905
63	196	2869
64	196	2832
65	197	2796
66	198	2763
67	199	2732
68	200	2700
69	200	2669
70	201	2638
71	202	2608
72	203	2579
73	203	2550
74	204	2522
75	205	2499
76	206	2473
77	207	2447
78	207	2424
79	208	2402
80	209	2380
81	210	2356
82	211	2331
83	211	2308
84	212	2290
85	213	2271
86	214	2250
87	215	2229
88	215	2209
89	216	2191
90	217	2172
91	218	2156
92	219	2140
93	220	2125
94	221	2108
95	222	2090
96	222	2073
97	223	2056
98	224	2039
99	224	2022
100	225	2007
101	226	1991
102	227	1977
103	227	1963
104	228	1949
105	229	1935
106	230	1922
107	231	1909
108	231	1895
109	232	1882
110	233	1869
111	234	1856
112	234	1843
113	235	1830
114	236	1817
115	236	1805
116	237	1792
117	238	1781
118	239	1770
119	239	1759
120	240	1749
121	241	1737
122	242	1727
123	243	1719
124	244	1710
125	245	1702
126	245	1690
127	247	1683
128	247	1674
129	248	1664
130	249	1655
131	250	1645
132	251	1637
133	251	1628
134	252	1620
135	253	1611
136	254	1603
137	255	1594
138	256	1585
139	256	1577
140	257	1571
141	258	1561
142	259	1553
143	259	1544
144	260	1536
145	261	1528
146	261	1520
147	262	1512
148	263	1504
149	264	1497
150	264	1489
151	265	1481
152	266	1474
153	267	1468
154	267	1460
155	268	1453
156	269	1447
157	270	1441
158	271	1434
159	271	1427
160	272	1418
161	272	1412
162	273	1405
163	274	1398
164	275	1392
165	276	1386
166	276	1380
167	277	1374
168	278	1367
169	278	1361
170	279	1355
171	280	1350
172	281	1345
173	282	1340
174	283	1334
175	283	1328
176	284	1323
177	285	1318
178	286	1313
179	287	1307
180	287	1302
181	288	1296
182	289	1290
183	289	1285
184	290	1280
185	291	1274
186	291	1269
187	292	1264
188	293	1259
189	294	1254
190	295	1250
191	295	1245
192	296	1241
193	297	1237
194	298	1232
195	299	1228
196	300	1223
197	301	1219
198	301	1214
199	302	1209
200	303	1205
201	303	1200
202	304	1196
203	305	1192
204	306	1188
205	307	1184
206	307	1179
207	308	1175
208	309	1170
209	310	1166
210	310	1162
211	311	1158
212	312	1154
213	313	1151
214	314	1147
215	315	1145
216	316	1141
217	317	1137
218	317	1133
219	318	1129
220	319	1126
221	320	1122
222	321	1118
223	321	1114
224	322	1110
225	323	1107
226	324	1104
227	325	1101
228	325	1097
229	326	1093
230	327	1089
231	328	1086
232	328	1082
233	329	1079
234	330	1075
235	331	1072
236	332	1068
237	332	1066
238	333	1062
239	334	1058
240	335	1055
241	335	1051
242	336	1048
243	337	1045
244	338	1042
245	339	1040
246	340	1036
247	340	1033
248	341	1030
249	342	1026
250	342	1023
251	343	1019
252	344	1016
253	345	1013
254	345	1010
255	346	1006
256	347	1003
257	347	1000
258	348	997
259	349	994
260	350	991
261	351	988
262	351	985
263	352	982
264	353	980
265	354	977
266	355	974
267	355	971
268	356	969
269	357	966
270	358	963
271	358	960
272	359	957
273	360	954
274	361	951
275	362	949
276	362	946
277	363	944
278	364	941
279	365	938
280	365	935
281	366	932
282	367	930
283	367	927
284	368	924
285	369	922
286	370	919
287	370	917
288	371	914
289	372	912
290	373	910
291	374	907
292	375	905
293	376	903
294	377	901
295	377	898
296	378	896
297	379	893
298	380	891
299	381	890
300	382	888
301	383	886
302	384	883
303	384	881
304	385	879
305	386	876
306	387	874
307	388	872
308	388	869
309	389	867
310	390	865
311	391	863
312	392	861
313	393	859
314	394	857
315	394	854
316	395	852
317	396	850
318	397	847
319	397	845
320	398	843
321	399	841
322	400	839
323	401	837
324	402	835
325	402	833
326	403	830
327	404	828
328	405	826
329	405	824
330	406	821
331	407	819
332	408	817
333	408	815
334	409	812
335	410	810
336	411	808
337	411	806
338	412	804
339	413	802
340	414	800
341	415	798
342	415	796
343	416	794
344	417	792
345	417	789
346	418	787
347	419	785
348	420	783
349	420	781
350	421	779
351	422	777
352	422	775
353	423	773
354	424	771
355	425	769
356	426	767
357	426	765
358	427	763
359	428	762
360	429	760
361	430	758
362	430	756
363	431	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	436	742
370	436	740
371	437	738
372	438	737
373	439	735
374	440	733
375	441	732
376	441	730
377	442	728
378	443	726
379	444	724
380	444	722
381	445	720
382	446	719
383	447	717
384	448	715
385	448	713
386	449	711
387	450	710
388	451	708
389	451	706
390	452	704
391	453	703
392	453	701
393	454	699
394	455	697
395	456	695
396	456	693
397	457	692
398	458	690
399	459	688
400	459	687
401	460	685
402	461	683
403	462	681
404	463	680
405	464	679
406	465	677
407	465	675
408	466	674
409	467	672
410	467	670
411	468	668
412	469	667
413	470	665
414	471	664
415	472	663
416	473	661
417	473	659
418	474	657
419	475	656
420	475	654
421	476	652
422	477	651
423	478	649
424	479	648
425	479	646
426	480	644
427	481	643
428	482	641
429	482	640
430	483	638
431	484	636
432	485	635
433	485	633
434	486	632
435	487	630
436	488	629
437	488	627
438	489	625
439	490	624
440	491	622
441	491	620
442	492	619
443	493	617
444	493	616
445	494	614
446	495	612
447	496	611
448	496	609
449	497	608
450	498	607
451	499	605
452	500	604
453	501	602
454	501	601
455	502	599
456	503	598
457	504	596
458	505	595
459	506	594
460	507	592
461	507	591
462	508	589
463	509	588
464	510	586
465	510	585
466	511	583
467	512	582
468	513	580
469	513	579
470	514	577
471	515	576
472	516	574
473	516	573
474	517	571
475	518	570
476	519	569
477	519	567
478	520	566
479	521	565
480	522	563
481	523	562
482	524	561
483	525	559
484	525	558
485	526	556
486	527	555
487	528	554
488	528	552
489	529	551
490	530	549
491	531	548
492	532	547
493	532	545
494	533	544
495	534	542
496	534	541
497	535	540
498	536	538
499	537	537
500	537	535
501	538	534
502	539	533
503	540	531
504	541	530
505	542	529
506	543	528
507	543	526
508	545	525
509	545	524
510	546	522
511	547	521
512	548	520
513	548	518
514	549	517
515	550	516
516	551	515
517	552	513
518	552	512
519	553	510
520	554	509
521	555	508
522	555	506
523	557	506
524	558	504
525	558	503
526	559	502
527	560	500
528	561	499
529	561	498
530	562	496
531	563	495
532	564	494
533	565	493
534	566	491
535	566	490
536	567	489
537	568	488
538	569	486
539	570	485
540	570	484
541	571	483
542	572	481
543	573	480
544	573	479
545	574	477
546	575	476
547	576	475
548	577	474
549	578	473
550	579	472
551	580	470
552	581	469
553	581	468
554	582	467
555	583	465
556	584	464
557	585	463
558	585	462
559	586	461
560	587	459
561	588	458
562	589	457
563	590	456
564	591	455
565	592	454
566	592	452
567	593	451
568	594	450
569	595	449
570	596	447
571	596	446
572	597	445
573	598	444
574	599	442
575	599	441
576	600	440
577	601	439
578	602	437
579	603	436
580	603	435
581	604	434
582	605	432
583	606	431
584	606	430
585	607	429
586	608	427
587	609	426
588	609	425
589	610	424
590	611	423
591	612	422
592	613	420
593	614	419
594	614	418
595	615	417
596	616	416
597	617	415
598	618	413
599	618	412
600	620	411
601	621	410
602	622	409
603	622	408
604	623	407
605	624	406
606	625	404
607	626	403
608	627	402
609	627	401
610	628	400
611	629	399
612	630	397
613	631	396
614	632	395
615	632	394
616	633	393
617	634	392
618	635	391
619	636	390
620	637	388
621	637	387
622	638	386
623	639	385
624	639	383
625	640	382
626	641	381
627	643	381
628	644	380
629	645	379
630	646	377
631	646	376
632	647	375
633	648	374
634	649	373
635	650	372
636	650	370
637	651	369
638	652	368
639	653	367
640	653	366
641	654	365
642	655	363
643	656	362
644	657	361
645	657	360
646	658	359
647	659	358
648	660	356
649	660	355
650	661	354
651	662	353
652	663	352
653	663	351
654	664	350
655	665	349
656	666	347
657	666	346
658	667	345
659	668	344
660	669	343
661	670	342
662	670	341
663	671	339
664	672	338
665	673	337
666	674	336
667	675	335
668	675	334
669	676	333
670	677	332
671	678	331
672	679	330
673	680	328
674	681	327
675	681	326
676	682	325
677	683	324
678	684	323
679	684	322
680	685	321
681	686	320
682	687	318
683	687	317
684	688	316
685	689	315
686	690	314
687	691	313
688	691	312
689	692	311
690	693	310
691	694	308
692	695	307
693	696	306
694	697	305
695	697	304
696	698	303
697	699	302
698	699	301
699	700	300
700	701	299
701	702	298
702	703	297
703	704	296
704	705	295
705	705	293
706	706	292
707	707	291
708	708	290
709	708	289
710	709	288
711	710	287
712	711	286
713	711	285
714	712	283
715	713	282
716	713	281
717	714	280
718	715	279
719	715	278
720	716	277
721	717	276
722	718	275
723	718	273
724	719	272
725	720	271
726	721	270
727	721	269
728	722	268
729	723	267
730	723	266
731	724	265
732	725	264
733	726	263
734	727	262
735	727	261
736	728	259
737	729	258
738	730	257
739	730	256
740	731	255
741	732	254
742	733	253
743	733	252
744	734	251
745	735	250
746	735	249
747	736	248
748	737	247
749	738	246
750	738	244
751	744	245
752	745	244
753	745	243
754	746	242
755	747	241
756	748	240
757	749	239
758	750	238
759	751	237
760	751	236
761	752	235
762	753	234
763	754	233
764	755	232
765	756	231
766	756	229
767	757	228
768	758	227
769	759	226
770	760	225
771	760	224
772	761	223
773	762	222
774	763	221
775	764	220
776	765	219
777	765	218
778	766	217
779	767	216
780	768	215
781	769	214
782	769	213
783	770	212
784	771	211
785	772	210
786	772	209
787	773	208
788	774	207
789	775	206
790	776	205
791	777	204
792	778	203
793	778	202
794	779	200
795	780	199
796	781	198
797	782	197
798	782	196
799	783	195
800	784	194
801	785	193
802	786	192
803	786	191
804	787	190
805	788	189
806	789	188
807	790	187
808	791	186
809	791	185
810	792	184
811	793	183
812	794	182
813	795	181
814	795	180
815	796	179
816	797	178
817	798	177
818	799	176
819	800	175
820	800	174
821	801	173
822	802	172
823	803	171
824	804	170
825	804	169
826	805	168
827	806	167
828	807	166
829	808	165
830	809	164
831	809	163
832	810	162
833	811	161
834	812	160
835	813	159
836	814	158
837	814	157
838	815	156
839	816	155
840	817	154
841	817	153
842	818	152
843	819	151
844	820	150
845	821	149
846	822	148
847	822	147
848	823	146
849	824	145
850	825	144
851	826	143
852	827	142
853	828	141
854	829	140
